STAFF_CODE,STAFF_NAME_JP,EMPLOYMENT_TYPE,HIRE_DATE,BIRTH_YEAR,GENDER_JP,AGE_GROUP
JL0CA098,吉田 愛,正社員,2017-10-01,1972,女性,50代以上
JL0CA099,高橋 明日香,正社員,2016-04-01,1983,女性,40代
JL0CA100,松本 真理,契約,2005-04-01,1962,女性,50代以上
JL0CA101,林 雄太,正社員,2005-10-01,1980,男性,40代
JL0CA102,木村 花子,正社員,2011-10-01,1975,女性,40代
JL0CA103,渡辺 綾,正社員,2021-04-01,1997,女性,20代
JL0CA104,中村 真理,正社員,2007-04-01,1980,女性,40代
JL0CA105,小林 恵子,正社員,2021-04-01,1985,女性,30代
JL0CA106,鈴木 明日香,正社員,2008-04-01,1977,女性,40代
JL0CA107,斎藤 翔,正社員,2023-04-01,1980,男性,40代
JL0CA108,山口 愛,正社員,2008-04-01,1976,女性,40代
JL0CA109,山本 真理,正社員,2015-04-01,1985,女性,30代
JL0CA110,井上 太郎,正社員,2015-04-01,1985,男性,30代
JL0CA111,佐々木 綾,正社員,2006-10-01,1970,女性,50代以上
JL0CA112,山口 美咲,契約,2008-04-01,1972,女性,50代以上
JL0CA113,吉田 愛,派遣,2011-10-01,1976,女性,40代
JL0CA114,斎藤 健太,契約,2023-10-01,1989,男性,30代
JL0CA115,伊藤 花子,正社員,2007-04-01,1973,女性,50代以上
JL0CA116,斎藤 太郎,正社員,2016-04-01,1971,男性,50代以上
JL0CA117,加藤 美咲,正社員,2006-04-01,1975,女性,40代
JL0CA118,山田 愛,契約,2009-10-01,1967,女性,50代以上
JL0CA119,松本 花子,正社員,2013-10-01,1988,女性,30代
JL0CA120,吉田 翔,契約,2011-10-01,1979,男性,40代
JL0CA121,木村 花子,契約,2014-04-01,1976,女性,40代
JL0CA122,井上 さくら,契約,2007-10-01,1981,女性,40代
JL0CA123,山田 明日香,正社員,2018-04-01,1977,女性,40代
JL0CA124,松本 太郎,契約,2009-10-01,1973,男性,50代以上
JL0CA125,木村 明日香,派遣,2017-10-01,1975,女性,40代
JL0CA126,加藤 花子,契約,2020-04-01,1980,女性,40代
JL0CA127,斎藤 綾,正社員,2008-04-01,1981,女性,40代
JL0CA128,井上 明日香,契約,2022-04-01,1994,女性,30代
JL0CA129,木村 拓也,正社員,2007-04-01,1963,男性,50代以上
JL0CA130,伊藤 亮,正社員,2017-04-01,1979,男性,40代
JL0CA131,吉田 花子,正社員,2005-04-01,1979,女性,40代
JL0CA132,斎藤 真理,正社員,2007-10-01,1966,女性,50代以上
JL0CA133,木村 陽子,契約,2008-04-01,1968,女性,50代以上
JL0CA134,斎藤 愛,派遣,2014-04-01,1982,女性,40代
JL0CA135,木村 美咲,契約,2018-10-01,1992,女性,30代
JL0CA136,田中 誠,派遣,2008-10-01,1981,男性,40代
JL0CA137,斎藤 一郎,契約,2006-10-01,1982,男性,40代
JL0CA138,高橋 花子,正社員,2022-10-01,1995,女性,20代
JL0CA139,加藤 健太,正社員,2021-10-01,1993,男性,30代
JL0CA140,山口 翔,派遣,2022-10-01,1983,男性,40代
JL0CA141,林 愛,正社員,2017-04-01,1984,女性,40代
JL0CA142,松本 綾,正社員,2017-10-01,1975,女性,40代
JL0CA143,佐々木 さくら,正社員,2008-04-01,1982,女性,40代
JL0CA144,山田 花子,正社員,2019-10-01,1986,女性,30代
JL0CA145,松本 誠,派遣,2006-10-01,1973,男性,50代以上
JL0CA146,吉田 直樹,派遣,2015-04-01,1980,男性,40代
JL0CA147,木村 さくら,契約,2022-04-01,1990,女性,30代
JL0CA148,加藤 綾,正社員,2011-04-01,1989,女性,30代
JL0CA149,吉田 恵子,派遣,2005-10-01,1981,女性,40代
JL0CA150,田中 美咲,契約,2005-04-01,1961,女性,50代以上
JL0CA151,松本 花子,正社員,2018-04-01,1996,女性,20代
JL0CA152,斎藤 美咲,正社員,2015-04-01,1972,女性,50代以上
JL0CA153,鈴木 恵子,正社員,2021-04-01,1990,女性,30代
JL0CA154,加藤 一郎,正社員,2014-10-01,1981,男性,40代
JL0CA155,渡辺 恵子,正社員,2023-10-01,1991,女性,30代
JL0CA156,佐藤 綾,契約,2013-04-01,1981,女性,40代
JL0CA157,加藤 花子,正社員,2012-04-01,1973,女性,50代以上
JL0CA158,伊藤 由美,派遣,2020-10-01,1995,女性,20代
JL0CA159,鈴木 美咲,正社員,2014-10-01,1987,女性,30代
JL0CA160,高橋 恵子,正社員,2005-10-01,1960,女性,50代以上
JL0CA161,田中 明日香,正社員,2018-04-01,1985,女性,30代
JL0CA162,山本 恵子,派遣,2017-10-01,1982,女性,40代
JL0CA163,井上 明日香,正社員,2013-10-01,1991,女性,30代
JL0CA164,田中 大輔,正社員,2008-04-01,1983,男性,40代
JL0CA165,高橋 さくら,派遣,2020-10-01,1975,女性,40代
JL0CA166,中村 翔,正社員,2016-10-01,1984,男性,40代
JL0CA167,井上 花子,正社員,2020-10-01,1989,女性,30代
JL0CA168,中村 さくら,正社員,2007-04-01,1983,女性,40代
JL0CA169,林 花子,正社員,2017-04-01,1976,女性,40代
JL0CA170,井上 一郎,契約,2013-04-01,1983,男性,40代
JL0CA171,加藤 さくら,派遣,2016-04-01,1986,女性,30代
JL0CA172,佐々木 真理,正社員,2009-04-01,1967,女性,50代以上
JL0CA173,吉田 由美,正社員,2006-04-01,1964,女性,50代以上
JL0CA174,高橋 亮,正社員,2011-04-01,1987,男性,30代
JL0CA175,山口 愛,正社員,2014-10-01,1988,女性,30代
JL0CA176,林 恵子,契約,2010-10-01,1978,女性,40代
JL0CA177,斎藤 真理,正社員,2005-10-01,1968,女性,50代以上
JL0CA178,山口 由美,契約,2015-10-01,1982,女性,40代
JL0CA179,田中 美咲,正社員,2019-04-01,1975,女性,40代
JL0CA180,鈴木 明日香,正社員,2013-04-01,1978,女性,40代
JL0CA181,伊藤 陽子,派遣,2012-10-01,1967,女性,50代以上
JL0CA182,松本 由美,契約,2010-10-01,1976,女性,40代
JL0CA183,佐々木 花子,正社員,2008-04-01,1963,女性,50代以上
JL0CA184,山本 花子,正社員,2007-04-01,1975,女性,40代
JL0CA185,木村 さくら,正社員,2010-04-01,1970,女性,50代以上
JL0CA186,井上 真理,正社員,2017-10-01,1978,女性,40代
JL0CA187,佐藤 真理,契約,2015-10-01,1991,女性,30代
JL0CA188,山田 美咲,正社員,2023-10-01,1978,女性,40代
JL0CA189,木村 明日香,契約,2014-04-01,1980,女性,40代
JL0CA190,清水 愛,契約,2018-04-01,1990,女性,30代
JL0CA191,山田 綾,契約,2007-10-01,1962,女性,50代以上
JL0CA192,加藤 綾,正社員,2014-04-01,1986,女性,30代
JL0CA193,吉田 さくら,正社員,2017-04-01,1989,女性,30代
JL0CA194,木村 誠,派遣,2019-04-01,1979,男性,40代
JL0CA195,渡辺 花子,派遣,2012-04-01,1977,女性,40代
JL0CA196,高橋 さくら,派遣,2017-04-01,1983,女性,40代
JL0CA197,斎藤 明日香,契約,2020-10-01,1994,女性,30代
JL0CA198,渡辺 花子,契約,2020-04-01,1980,女性,40代
JL0CA199,松本 健太,正社員,2015-10-01,1972,男性,50代以上
JL0CA200,林 健太,正社員,2008-04-01,1985,男性,30代
